,Code Pays,Pays,Année,Nature Produit 2,Code Produit,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité alimentaire en tonnes
0,1,Arménie,2010,animal,2731,103.0,7.97,7.31,53363.630000000005
1,1,Arménie,2010,animal,2732,19.0,1.67,0.99,7911.21
2,1,Arménie,2010,animal,2733,42.0,3.92,1.46,17985.41
3,1,Arménie,2010,animal,2734,47.0,2.95,4.74,41511.63
4,1,Arménie,2010,animal,2735,0.0,0.0,0.0,0.0
5,1,Arménie,2010,animal,2736,13.0,0.37,2.18,13155.720000000001
6,1,Arménie,2010,animal,2737,69.0,7.55,0.22,9955.68
7,1,Arménie,2010,animal,2740,27.0,3.05,0.03,4059.3100000000004
8,1,Arménie,2010,animal,2743,0.0,0.0,0.0,29.63
9,1,Arménie,2010,animal,2744,47.0,3.33,3.63,36681.94
10,1,Arménie,2010,animal,2761,3.0,0.1,0.43,4266.72
11,1,Arménie,2010,animal,2762,0.0,0.03,0.04,325.93
12,1,Arménie,2010,animal,2763,2.0,0.1,0.29,2814.85
13,1,Arménie,2010,animal,2764,0.0,0.01,0.03,237.04
14,1,Arménie,2010,animal,2765,0.0,0.0,0.0,29.63
15,1,Arménie,2010,animal,2766,0.0,0.0,0.0,29.63
16,1,Arménie,2010,animal,2767,0.0,0.0,0.0,29.63
17,1,Arménie,2010,animal,2769,0.0,0.0,0.0,0.0
18,1,Arménie,2010,animal,2775,0.0,0.0,0.0,0.0
19,1,Arménie,2010,animal,2781,0.0,0.0,0.0,0.0
20,1,Arménie,2010,animal,2782,0.0,0.0,0.0,0.0
21,1,Arménie,2010,animal,2848,315.0,18.86,17.84,560066.26
22,1,Arménie,2010,animal,2899,3.0,0.03,0.08,0.0
23,1,Arménie,2010,végétal,2511,978.0,3.46,29.15,371589.83
24,1,Arménie,2010,végétal,2513,31.0,0.16,1.09,11289.03
25,1,Arménie,2010,végétal,2514,0.0,0.0,0.01,177.78
26,1,Arménie,2010,végétal,2515,1.0,0.0,0.02,266.67
27,1,Arménie,2010,végétal,2516,1.0,0.02,0.06,681.49
28,1,Arménie,2010,végétal,2520,15.0,0.04,0.4,6222.3
29,1,Arménie,2010,végétal,2531,89.0,0.13,2.11,143468.46
30,1,Arménie,2010,végétal,2542,375.0,0.0,0.0,118697.78000000001
31,1,Arménie,2010,végétal,2543,3.0,0.0,0.0,829.6400000000001
32,1,Arménie,2010,végétal,2549,0.0,0.0,0.01,29.63
33,1,Arménie,2010,végétal,2551,13.0,1.25,0.28,4859.32
34,1,Arménie,2010,végétal,2555,0.0,0.0,0.0,0.0
35,1,Arménie,2010,végétal,2556,5.0,0.39,0.2,829.6400000000001
36,1,Arménie,2010,végétal,2558,0.0,0.0,0.0,0.0
37,1,Arménie,2010,végétal,2560,0.0,0.03,0.0,266.67
38,1,Arménie,2010,végétal,2561,6.0,0.5,0.18,1066.68
39,1,Arménie,2010,végétal,2563,2.0,0.23,0.02,2192.62
40,1,Arménie,2010,végétal,2570,0.0,0.0,0.0,0.0
41,1,Arménie,2010,végétal,2571,9.0,1.01,0.0,1096.31
42,1,Arménie,2010,végétal,2572,0.0,0.0,0.0,0.0
43,1,Arménie,2010,végétal,2573,147.0,16.56,0.05,17837.26
