,Code zone,Zone,Année,Valeur
0,2,Afghanistan,2009-2011,6.2
1,2,Afghanistan,2010-2012,6.4
2,2,Afghanistan,2011-2013,6.8
3,2,Afghanistan,2012-2014,7.2
4,2,Afghanistan,2013-2015,7.5
5,2,Afghanistan,2014-2016,7.5
6,2,Afghanistan,2015-2017,
7,202,Afrique du Sud,2009-2011,2.0
8,202,Afrique du Sud,2010-2012,1.9
9,202,Afrique du Sud,2011-2013,1.9
10,202,Afrique du Sud,2012-2014,2.0
11,202,Afrique du Sud,2013-2015,2.2
12,202,Afrique du Sud,2014-2016,2.5
13,202,Afrique du Sud,2015-2017,
14,3,Albanie,2009-2011,0.2
15,3,Albanie,2010-2012,0.2
16,3,Albanie,2011-2013,0.2
17,3,Albanie,2012-2014,0.2
18,3,Albanie,2013-2015,0.1
19,3,Albanie,2014-2016,0.1
20,3,Albanie,2015-2017,
21,4,Algérie,2009-2011,2.3
22,4,Algérie,2010-2012,2.0
23,4,Algérie,2011-2013,1.9
24,4,Algérie,2012-2014,1.8
25,4,Algérie,2013-2015,1.8
26,4,Algérie,2014-2016,1.8
27,4,Algérie,2015-2017,
28,79,Allemagne,2009-2011,
29,79,Allemagne,2010-2012,
30,79,Allemagne,2011-2013,
31,79,Allemagne,2012-2014,
32,79,Allemagne,2013-2015,
33,79,Allemagne,2014-2016,
34,79,Allemagne,2015-2017,
35,6,Andorre,2009-2011,
36,6,Andorre,2010-2012,
37,6,Andorre,2011-2013,
38,6,Andorre,2012-2014,
39,6,Andorre,2013-2015,
40,6,Andorre,2014-2016,
41,6,Andorre,2015-2017,
42,7,Angola,2009-2011,4.1
43,7,Angola,2010-2012,3.9
44,7,Angola,2011-2013,3.8
45,7,Angola,2012-2014,3.6
46,7,Angola,2013-2015,3.5
47,7,Angola,2014-2016,3.5
48,7,Angola,2015-2017,
49,8,Antigua-et-Barbuda,2009-2011,
50,8,Antigua-et-Barbuda,2010-2012,
51,8,Antigua-et-Barbuda,2011-2013,
52,8,Antigua-et-Barbuda,2012-2014,
53,8,Antigua-et-Barbuda,2013-2015,
54,8,Antigua-et-Barbuda,2014-2016,
55,8,Antigua-et-Barbuda,2015-2017,
56,194,Arabie saoudite,2009-2011,2.0
57,194,Arabie saoudite,2010-2012,1.8
58,194,Arabie saoudite,2011-2013,1.6
59,194,Arabie saoudite,2012-2014,1.6
60,194,Arabie saoudite,2013-2015,1.5
61,194,Arabie saoudite,2014-2016,1.4
62,194,Arabie saoudite,2015-2017,
63,9,Argentine,2009-2011,1.7
64,9,Argentine,2010-2012,1.6
65,9,Argentine,2011-2013,1.6
66,9,Argentine,2012-2014,1.5
67,9,Argentine,2013-2015,1.5
68,9,Argentine,2014-2016,1.6
69,9,Argentine,2015-2017,
